string id,frame rate,display name,drivability
grass,0,Grass,0.6
stale_grass,0,Stale Grass,0.65
dirt,0,Dirt,0.6
sand,0,Sand,0.4
gravel,0,Gravel,0.5
water,0,Water,0.05
planks,0,Planks 1,0.8
planks1,0,Planks 2,0.8
planks2,0,Planks 3,0.8
planks3,0,Planks 4,0.8
black_and_white_tile,0,Black and White Tile,1
mossy_stone,0,Mossy Stone,0.8
stone,0,Stone,0.8
path,0,Path,0.7
bricks,0,Bricks,0.9
bricks2,0,Bricks 2,0.9
sand_sidewalk,0,Sand Sidewalk,0.8
concrete_sidewalk,0,Concrete Sidewalk,0.8
concrete_sidewalk2,0,Concrete Sidewalk 2,0.8
concrete_sidewalk_turn,0,Concrete Sidewalk Turn,0.8
street,0,Black Street,1
side_of_street,0,Black Street Edge,1
corner_of_street,0,Black Street Corner,1
turn_of_street,0,Turn of Street,1
side_of_street_stale,0,Black Street Edge Stale,1
corner_of_street_stale,0,Black Street Corner Stale,1
turn_of_street_stale,0,Turn of Street Stale,1
street_same_way_crossing,0,Black Street White Dashed Lines,1
street_same_way_no_crossing,0,Black Street White Solid Lines,1
street_two_way_crossing,0,Black Street Yellow Dashed Lines,1
street_two_way_no_crossing,0,Black Street Yellow Solid Lines,1
street_two_way_double_yellow,0,Black Street Yellow Double Solid Lines,1
street_stop_line,0,Black Street Stop Line,1
side_of_stop,0,Side of Stop Line,1
side_of_stop_stale,0,Side of Stop Line Stale,1
street_two_way_double_yellow_stop,0,Black Street Yellow Double Solid Stop,1
street_two_way_no_crossing_stop,0,Black Street Yellow Solid Stop,1
rainbow,6,Rainbow,5
roof1_corner,0,Roof 1 Corner,0.8
roof1_edge,0,Roof 1 Edge,0.8
roof1_side_corner,0, Roof 1 Side Corner, 0.8
roof1_side_edge,0,Roof 1 Side Edge, 0.8
roof2_corner,0,Roof 2 Corner,0.8
roof2_edge,0,Roof 2 Edge,0.8
roof2_side_corner,0, Roof 2 Side Corner, 0.8
roof2_side_edge,0,Roof 2 Side Edge, 0.8
void,0,Void,1
